Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,477448,-,-,-,40.01,-105.26,0,1629,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Cloud Type,Cloud Fill Flag,GHI,Ozone,Relative Humidity,Wind Direction,Wind Speed,Pressure,Precipitable Water
2019,6,15,19,30,24.200000000000003,7,0,801,0.325,30.26,96,2.1,825,1.8
2019,6,15,20,30,24.400000000000002,7,0,775,0.326,29.6,108,2,825,1.8
2019,6,15,21,30,24.200000000000003,7,0,682,0.328,29.85,120,1.7000000000000002,825,1.9000000000000001
2019,6,15,22,30,23.400000000000002,7,0,604,0.33,31.490000000000002,131,1.5,825,1.9000000000000001
2019,6,15,23,30,22.400000000000002,4,0,350,0.33,33.81,135,1.2000000000000002,825,1.9000000000000001
2019,6,16,0,30,21.200000000000003,4,0,270,0.33,37.14,120,0.6000000000000001,825,2
2019,6,16,1,30,19.6,4,5,82,0.329,47.24,69,0.30000000000000004,826,2
2019,6,16,2,30,18.1,0,0,5,0.33,54.160000000000004,34,0.4,826,2
2019,6,16,3,30,17,0,0,0,0.33,55.370000000000005,39,0.5,826,2
2019,6,16,4,30,16.1,0,0,0,0.331,58.26,40,0.4,826,2
2019,6,16,5,30,15.200000000000001,0,0,0,0.331,60.58,187,0.4,826,2
2019,6,16,6,30,14,0,0,0,0.33,64.39,322,0.7000000000000001,826,1.9000000000000001
2019,6,16,7,30,12.700000000000001,0,0,0,0.33,68.82000000000001,302,1,826,1.8
2019,6,16,8,30,11.700000000000001,0,0,0,0.331,72.19,288,1.3,825,1.8
2019,6,16,9,30,11.100000000000001,0,0,0,0.332,75.23,277,1.7000000000000002,825,1.7000000000000002
2019,6,16,10,30,11.100000000000001,7,0,0,0.332,75.54,272,2.4000000000000004,825,1.6
2019,6,16,11,30,11.700000000000001,7,3,1,0.331,72.59,273,3.1,825,1.6
2019,6,16,12,30,13.700000000000001,4,6,89,0.331,64.32000000000001,273,3.1,825,1.7000000000000002
2019,6,16,13,30,16.900000000000002,0,0,303,0.332,53.870000000000005,273,2.3000000000000003,825,1.8
2019,6,16,14,30,20.3,0,0,499,0.333,42.78,266,1.1,825,1.8
2019,6,16,15,30,23,0,0,682,0.334,34.89,165,0.6000000000000001,825,1.9000000000000001
2019,6,16,16,30,24.8,0,0,834,0.336,30.810000000000002,63,1,825,1.9000000000000001
2019,6,16,17,30,25.900000000000002,0,0,753,0.337,28.67,53,1.4000000000000001,824,2
2019,6,16,18,30,26.400000000000002,7,0,894,0.336,28.01,48,1.6,824,2.1
2019,6,16,19,30,26.200000000000003,0,0,942,0.335,28.69,47,1.8,823,2.2
2019,6,16,20,30,25.5,4,0,458,0.332,30.68,45,1.8,823,2.3000000000000003
2019,6,16,21,30,24.400000000000002,6,0,255,0.33,34.13,43,1.8,823,2.4000000000000004
2019,6,16,22,30,23,9,0,87,0.328,39.14,41,1.8,823,2.5
2019,6,16,23,30,21.6,9,0,101,0.327,44.89,41,1.8,824,2.6
2019,6,17,0,30,20.200000000000003,7,0,259,0.326,52.02,40,1.6,824,2.6
2019,6,17,1,30,18.6,7,7,79,0.326,61.35,34,1.2000000000000002,825,2.6
2019,6,17,2,30,17.3,7,3,3,0.325,67.43,34,0.9,825,2.5
2019,6,17,3,30,16.400000000000002,6,0,0,0.325,70.68,47,0.9,825,2.5
2019,6,17,4,30,15.700000000000001,7,0,0,0.325,72.89,60,0.8,825,2.4000000000000004
2019,6,17,5,30,15,7,0,0,0.325,75.7,49,0.5,825,2.3000000000000003
2019,6,17,6,30,14.100000000000001,3,0,0,0.324,79.61,196,0.5,825,2.2
2019,6,17,7,30,13,7,0,0,0.324,84.88,348,0.6000000000000001,825,2.1
2019,6,17,8,30,12.3,0,0,0,0.324,87.39,324,0.7000000000000001,825,2.2
2019,6,17,9,30,12,0,0,0,0.323,87.5,307,0.9,825,2.2
2019,6,17,10,30,11.700000000000001,4,0,0,0.322,86.82000000000001,308,1.2000000000000002,825,2.2
2019,6,17,11,30,12.200000000000001,4,3,0,0.322,80.37,312,1.5,825,2.2
2019,6,17,12,30,14.100000000000001,4,7,52,0.322,71.93,316,1.7000000000000002,825,2.2
2019,6,17,13,30,16.1,4,0,182,0.322,65.84,338,1.4000000000000001,826,2.2
2019,6,17,14,30,17.900000000000002,8,0,233,0.322,60.1,199,1.1,826,2.3000000000000003
2019,6,17,15,30,19.1,8,0,370,0.321,54.92,59,1.3,826,2.4000000000000004
2019,6,17,16,30,19.700000000000003,4,0,394,0.321,53.09,83,1.7000000000000002,826,2.5
2019,6,17,17,30,19.900000000000002,4,0,755,0.32,53.43,95,2,826,2.6
2019,6,17,18,30,19.900000000000002,6,0,272,0.319,54.47,96,2.2,825,2.6
2019,6,17,19,30,19.8,3,0,787,0.318,55.95,99,2,825,2.7
2019,6,17,20,30,19.700000000000003,6,0,187,0.318,57.01,108,1.7000000000000002,825,2.8000000000000003
2019,6,17,21,30,19.400000000000002,9,0,53,0.319,57.97,118,1.1,825,2.8000000000000003
2019,6,17,22,30,18.6,9,0,54,0.32,60.870000000000005,240,0.9,825,2.8000000000000003
2019,6,17,23,30,17.400000000000002,7,0,424,0.321,65.93,357,1.5,826,2.7
2019,6,18,0,30,16.1,7,0,256,0.322,72.48,355,2,826,2.6
2019,6,18,1,30,14.700000000000001,7,7,95,0.323,80.48,354,1.8,827,2.6
2019,6,18,2,30,13.600000000000001,7,3,3,0.323,86.35000000000001,353,1.3,827,2.5
2019,6,18,3,30,13.100000000000001,7,0,0,0.324,85.78,347,1,827,2.3000000000000003
2019,6,18,4,30,13,7,0,0,0.324,82.83,326,0.6000000000000001,827,2.3000000000000003
2019,6,18,5,30,12.8,6,0,0,0.323,80.34,276,0.6000000000000001,827,2.2
2019,6,18,6,30,12.100000000000001,7,0,0,0.322,81.96000000000001,241,0.8,827,2.2
2019,6,18,7,30,11.600000000000001,7,0,0,0.321,83.2,254,0.8,826,2.2
2019,6,18,8,30,11.4,7,0,0,0.321,82.5,280,0.8,826,2.2
2019,6,18,9,30,10.8,7,0,0,0.322,84.27,307,0.7000000000000001,825,2.1
2019,6,18,10,30,10.100000000000001,7,0,0,0.323,87.21000000000001,323,0.6000000000000001,825,2.1
2019,6,18,11,30,10.8,7,3,1,0.324,82.23,340,0.7000000000000001,826,2.1
2019,6,18,12,30,12.700000000000001,4,7,41,0.327,78.3,350,0.9,826,2.2
2019,6,18,13,30,14.8,7,0,150,0.33,70.8,176,0.7000000000000001,826,2.2
2019,6,18,14,30,17.1,8,0,176,0.332,61.52,56,0.5,826,2.3000000000000003
2019,6,18,15,30,19,8,0,336,0.334,53.300000000000004,116,0.5,826,2.3000000000000003
2019,6,18,16,30,20,8,0,434,0.335,48.480000000000004,122,0.8,826,2.3000000000000003
2019,6,18,17,30,20.3,9,0,295,0.336,46.51,98,0.8,825,2.4000000000000004
2019,6,18,18,30,20.3,6,0,641,0.338,46.57,55,1,825,2.4000000000000004
2019,6,18,19,30,20.1,6,0,643,0.339,47.730000000000004,28,1.5,825,2.4000000000000004
2019,6,18,20,30,19.700000000000003,7,0,696,0.34,49.46,32,2,825,2.4000000000000004
2019,6,18,21,30,18.900000000000002,6,0,569,0.341,52.660000000000004,44,2.1,825,2.5
2019,6,18,22,30,17.8,4,0,364,0.341,57.96,44,1.8,825,2.5
2019,6,18,23,30,16.5,8,0,323,0.338,64.62,24,1.5,825,2.6
2019,6,19,0,30,15.4,4,0,186,0.337,71.46000000000001,169,1,826,2.5
2019,6,19,1,30,14.4,4,7,57,0.339,78.91,266,0.5,826,2.3000000000000003
2019,6,19,2,30,13.5,4,4,3,0.34400000000000003,84.69,205,0.6000000000000001,826,2.1
2019,6,19,3,30,12.8,7,0,0,0.34800000000000003,85.67,213,1,826,2
2019,6,19,4,30,12.4,7,0,0,0.35100000000000003,84.53,226,1.3,825,1.9000000000000001
2019,6,19,5,30,12.100000000000001,7,0,0,0.35100000000000003,83.10000000000001,238,1.6,825,1.9000000000000001
2019,6,19,6,30,12.200000000000001,7,0,0,0.34900000000000003,79.63,250,1.9000000000000001,824,1.8
2019,6,19,7,30,12.3,4,0,0,0.34500000000000003,77.12,264,2.3000000000000003,824,1.8
2019,6,19,8,30,12.200000000000001,4,0,0,0.343,75.63,274,2.6,824,1.8
2019,6,19,9,30,11.9,3,0,0,0.34500000000000003,75.92,276,2.6,824,1.9000000000000001
2019,6,19,10,30,11.700000000000001,7,0,0,0.35000000000000003,76.32000000000001,275,2.4000000000000004,824,1.9000000000000001
2019,6,19,11,30,12,6,3,1,0.354,74.72,272,2.3000000000000003,824,1.9000000000000001
2019,6,19,12,30,13.200000000000001,6,7,52,0.357,70.47,269,2.4000000000000004,824,1.8
2019,6,19,13,30,15.600000000000001,0,0,294,0.359,61.74,282,2.7,825,1.8
2019,6,19,14,30,18.6,0,0,503,0.357,49.71,308,2.9000000000000004,824,1.7000000000000002
2019,6,19,15,30,20.8,0,0,688,0.354,41.04,324,2.9000000000000004,824,1.7000000000000002
2019,6,19,16,30,22.5,0,0,842,0.353,36.26,326,2.7,824,1.7000000000000002
2019,6,19,17,30,23.8,0,0,941,0.352,33.37,321,2.5,823,1.7000000000000002
2019,6,19,18,30,25,0,0,1013,0.35000000000000003,30.87,312,2.4000000000000004,822,1.7000000000000002
2019,6,19,19,30,25.8,0,0,864,0.34600000000000003,29.29,303,2.6,821,1.8
2019,6,19,20,30,26.3,0,0,884,0.342,28.17,297,2.8000000000000003,821,1.8
2019,6,19,21,30,26.400000000000002,0,0,777,0.338,27.44,292,3,820,1.8
2019,6,19,22,30,26.200000000000003,6,0,460,0.335,27.11,287,3.1,820,1.8
2019,6,19,23,30,25.5,7,0,487,0.332,28.16,282,2.9000000000000004,820,1.8
2019,6,20,0,30,23.900000000000002,7,0,250,0.33,32.87,274,2,820,1.9000000000000001
2019,6,20,1,30,21.200000000000003,6,7,99,0.33,47.29,257,1.3,820,1.9000000000000001
2019,6,20,2,30,18.7,9,4,3,0.331,52.13,239,1.2000000000000002,820,2
2019,6,20,3,30,17.5,9,0,0,0.332,55.95,234,1.5,820,1.9000000000000001
2019,6,20,4,30,16.8,6,0,0,0.332,57.01,241,1.8,820,1.8
2019,6,20,5,30,16,6,0,0,0.332,57.2,253,2.1,820,1.6
2019,6,20,6,30,15.100000000000001,3,0,0,0.332,57.27,267,2.3000000000000003,820,1.5
2019,6,20,7,30,14.200000000000001,0,0,0,0.332,57.44,277,2.2,820,1.4000000000000001
2019,6,20,8,30,13.200000000000001,0,0,0,0.332,58.6,279,1.9000000000000001,820,1.4000000000000001
2019,6,20,9,30,12.3,0,0,0,0.333,60.76,276,1.8,820,1.5
2019,6,20,10,30,11.600000000000001,0,0,0,0.334,63.17,273,1.7000000000000002,821,1.5
2019,6,20,11,30,12.100000000000001,0,2,2,0.334,60.56,264,1.7000000000000002,821,1.5
2019,6,20,12,30,14.3,0,0,117,0.332,54.85,225,1.4000000000000001,822,1.6
2019,6,20,13,30,17.400000000000002,0,0,303,0.329,45.15,165,1.1,822,1.6
2019,6,20,14,30,20.3,7,0,459,0.328,37.27,132,1.5,822,1.7000000000000002
2019,6,20,15,30,22.6,0,0,685,0.327,32.87,130,1.9000000000000001,821,1.7000000000000002
2019,6,20,16,30,24.5,0,0,837,0.326,30.060000000000002,135,2.1,821,1.8
2019,6,20,17,30,26.1,0,0,935,0.325,27.88,142,2,820,1.8
2019,6,20,18,30,27.200000000000003,3,0,853,0.323,26.330000000000002,156,1.7000000000000002,819,1.9000000000000001
2019,6,20,19,30,27.8,3,0,816,0.321,25.490000000000002,181,1.5,819,2
2019,6,20,20,30,27.700000000000003,8,0,331,0.319,25.85,215,1.7000000000000002,819,2
2019,6,20,21,30,27.200000000000003,0,0,718,0.318,26.63,240,2.1,818,2
2019,6,20,22,30,26.400000000000002,8,0,224,0.319,28.02,247,2.2,818,1.9000000000000001
2019,6,20,23,30,25.5,7,0,425,0.32,29.990000000000002,243,1.9000000000000001,818,1.8
2019,6,21,0,30,23.8,6,0,221,0.32,35.09,233,1.3,818,1.8
2019,6,21,1,30,21,6,7,78,0.321,50.38,217,0.8,817,1.9000000000000001
2019,6,21,2,30,18.3,6,4,3,0.323,55.39,198,0.8,817,1.8
2019,6,21,3,30,16.8,6,0,0,0.323,57.34,194,0.9,817,1.7000000000000002
2019,6,21,4,30,16.2,6,0,0,0.322,56.96,220,0.7000000000000001,817,1.7000000000000002
2019,6,21,5,30,15.3,6,0,0,0.322,59.06,293,0.9,818,1.8
2019,6,21,6,30,14,0,0,0,0.322,65.78,176,1.9000000000000001,818,1.9000000000000001
2019,6,21,7,30,12.600000000000001,0,0,0,0.323,73.75,14,2.3000000000000003,818,1.9000000000000001
2019,6,21,8,30,11.5,7,0,0,0.324,78.76,36,1.5,818,1.9000000000000001
2019,6,21,9,30,10.700000000000001,0,0,0,0.326,80.78,80,0.8,819,1.9000000000000001
2019,6,21,10,30,10,0,0,0,0.327,83.12,135,0.6000000000000001,819,1.9000000000000001
2019,6,21,11,30,10.5,0,0,2,0.328,79.67,163,1.2000000000000002,819,2
2019,6,21,12,30,12.100000000000001,0,0,109,0.33,72.45,154,1.6,820,2
2019,6,21,13,30,14.4,3,0,86,0.331,61.64,130,1.7000000000000002,820,1.9000000000000001
2019,6,21,14,30,17.1,4,0,226,0.332,50.86,113,2.1,819,1.9000000000000001
2019,6,21,15,30,19.3,4,0,417,0.332,42.71,106,2.6,819,1.8
2019,6,21,16,30,20.700000000000003,3,0,701,0.332,38.87,105,2.9000000000000004,819,1.8
2019,6,21,17,30,21.700000000000003,4,0,504,0.333,37.42,106,3.2,820,1.9000000000000001
2019,6,21,18,30,22.1,4,0,81,0.334,37.74,104,3.2,820,2.1
2019,6,21,19,30,22,8,0,405,0.334,39.52,99,3.1,820,2.2
2019,6,21,20,30,21.5,4,0,269,0.334,42.5,91,2.9000000000000004,820,2.3000000000000003
2019,6,21,21,30,20.6,4,0,105,0.333,46.94,82,2.7,820,2.4000000000000004
2019,6,21,22,30,19.200000000000003,8,0,148,0.332,53.410000000000004,74,2.7,821,2.5
2019,6,21,23,30,17.5,4,0,70,0.33,61.9,68,2.9000000000000004,821,2.5
2019,6,22,0,30,15.700000000000001,4,0,148,0.329,71.75,65,3,822,2.6
2019,6,22,1,30,14.100000000000001,6,7,34,0.328,80.85000000000001,64,3.2,823,2.5
2019,6,22,2,30,12.8,6,4,2,0.328,86.49,63,3.3000000000000003,823,2.4000000000000004
2019,6,22,3,30,11.9,4,0,0,0.328,87.21000000000001,64,3.2,824,2.2
2019,6,22,4,30,11,8,0,0,0.328,87.2,67,2.9000000000000004,824,2.1
2019,6,22,5,30,10.3,4,0,0,0.327,86.67,79,2.5,824,2.1
2019,6,22,6,30,9.9,4,0,0,0.327,86.04,99,2.1,824,2
2019,6,22,7,30,9.600000000000001,4,0,0,0.327,86.11,112,1.9000000000000001,824,2
2019,6,22,8,30,9.4,4,0,0,0.328,86.31,109,1.9000000000000001,824,2
2019,6,22,9,30,9.1,4,0,0,0.328,87.2,100,2.1,824,1.9000000000000001
2019,6,22,10,30,8.700000000000001,4,0,0,0.329,88.09,91,2.1,824,1.9000000000000001
2019,6,22,11,30,8.4,4,3,0,0.33,87.38,79,2.2,824,1.9000000000000001
2019,6,22,12,30,8.4,4,7,22,0.33,84.21000000000001,64,2.3000000000000003,824,1.9000000000000001
2019,6,22,13,30,8.8,4,0,36,0.331,80.21000000000001,51,2.3000000000000003,825,1.9000000000000001
2019,6,22,14,30,9.700000000000001,4,0,140,0.333,73.72,42,2.2,825,1.8
2019,6,22,15,30,11.100000000000001,4,0,315,0.334,66.43,44,2,825,1.8
2019,6,22,16,30,12.9,0,0,625,0.336,58.6,59,1.8,825,1.7000000000000002
2019,6,22,17,30,14.9,3,0,383,0.338,51.06,75,1.8,824,1.7000000000000002
2019,6,22,18,30,16.8,3,0,261,0.339,44.980000000000004,86,1.9000000000000001,824,1.6
2019,6,22,19,30,18.3,4,0,218,0.338,40.4,92,2.1,823,1.6
2019,6,22,20,30,18.8,6,0,160,0.335,39.02,92,2,823,1.7000000000000002
2019,6,22,21,30,18.1,6,0,146,0.332,41.02,92,1.5,823,1.8
2019,6,22,22,30,16.5,8,0,156,0.331,46.46,125,1.1,823,1.8
2019,6,22,23,30,15,6,0,203,0.332,53.120000000000005,144,1.3,824,1.8
2019,6,23,0,30,13.600000000000001,6,0,117,0.336,59.96,115,1.6,824,1.7000000000000002
2019,6,23,1,30,11.9,6,7,54,0.342,71.11,85,1.3,825,1.7000000000000002
2019,6,23,2,30,10.5,6,4,2,0.34800000000000003,81.14,75,0.5,825,1.7000000000000002
2019,6,23,3,30,9.8,6,0,0,0.354,84.01,161,0.30000000000000004,826,1.7000000000000002
2019,6,23,4,30,9.4,7,0,0,0.359,85.07000000000001,261,0.9,826,1.7000000000000002
2019,6,23,5,30,8.700000000000001,7,0,0,0.359,84.52,283,1.7000000000000002,826,1.7000000000000002
2019,6,23,6,30,8.1,7,0,0,0.359,84.19,290,2.3000000000000003,826,1.6
2019,6,23,7,30,7.5,7,0,0,0.363,83.43,294,2.6,826,1.5
2019,6,23,8,30,7,0,0,0,0.369,81.14,295,2.5,825,1.4000000000000001
2019,6,23,9,30,6.7,0,0,0,0.372,78.74,291,2.1,825,1.3
2019,6,23,10,30,6.2,0,0,0,0.374,77.98,285,1.9000000000000001,825,1.2000000000000002
2019,6,23,11,30,6.5,7,2,1,0.377,73.11,280,2.1,824,1.1
2019,6,23,12,30,8,6,7,57,0.38,65.09,279,2.8000000000000003,824,1.1
2019,6,23,13,30,10.200000000000001,9,0,30,0.382,56.02,287,3.4000000000000004,824,1.1
2019,6,23,14,30,12.4,6,0,121,0.382,46.07,300,3.6,824,1.1
2019,6,23,15,30,14.100000000000001,7,0,498,0.383,40,309,3.7,824,1.1
2019,6,23,16,30,15.5,4,0,514,0.383,36.52,315,3.6,824,1.1
2019,6,23,17,30,16.6,4,0,427,0.383,34.31,325,3.7,824,1.1
2019,6,23,18,30,17.2,7,0,375,0.381,33.7,334,3.8000000000000003,824,1.2000000000000002
2019,6,23,19,30,17.3,7,0,346,0.377,34.35,340,4,824,1.3
2019,6,23,20,30,17,8,0,670,0.375,35.980000000000004,343,3.9000000000000004,824,1.3
2019,6,23,21,30,17,4,0,504,0.375,36.86,343,3.6,824,1.3
2019,6,23,22,30,17.1,3,0,610,0.375,37.15,340,3.3000000000000003,824,1.3
2019,6,23,23,30,16.6,0,0,502,0.371,38.28,335,3,824,1.3
2019,6,24,0,30,15.4,0,0,283,0.365,41.62,327,2,825,1.3
2019,6,24,1,30,13.100000000000001,0,0,133,0.36,55.68,309,0.9,825,1.3
2019,6,24,2,30,11.3,0,0,6,0.355,62.33,271,0.7000000000000001,826,1.4000000000000001
2019,6,24,3,30,10.3,0,0,0,0.35100000000000003,63.6,244,1.1,826,1.4000000000000001
2019,6,24,4,30,9.4,0,0,0,0.34800000000000003,66.67,249,1.6,826,1.5
2019,6,24,5,30,8.9,0,0,0,0.34500000000000003,67.48,255,2.1,825,1.5
2019,6,24,6,30,8.5,0,0,0,0.342,67.65,257,2.5,825,1.5
2019,6,24,7,30,8.3,0,0,0,0.34,66.76,257,3,825,1.4000000000000001
2019,6,24,8,30,8.200000000000001,0,0,0,0.339,65.09,257,3.2,824,1.4000000000000001
2019,6,24,9,30,8.1,7,0,0,0.338,63.68,257,3.3000000000000003,824,1.4000000000000001
2019,6,24,10,30,8.1,7,0,0,0.338,62.050000000000004,257,3.3000000000000003,824,1.4000000000000001
2019,6,24,11,30,9.1,6,2,1,0.338,56.69,257,3.5,824,1.3
2019,6,24,12,30,11.700000000000001,6,7,69,0.337,48.01,254,3.6,824,1.3
2019,6,24,13,30,15.600000000000001,6,0,113,0.336,39.79,256,3.4000000000000004,824,1.2000000000000002
2019,6,24,14,30,19.3,6,0,277,0.334,32.78,273,3.3000000000000003,824,1.2000000000000002
2019,6,24,15,30,21.700000000000003,7,0,454,0.331,27.830000000000002,286,3.2,824,1.2000000000000002
2019,6,24,16,30,23.200000000000003,7,0,662,0.328,25.560000000000002,285,3.1,824,1.2000000000000002
2019,6,24,17,30,24.3,7,0,735,0.326,24.52,279,3,824,1.3
2019,6,24,18,30,25,7,0,922,0.324,23.96,276,3.1,823,1.3
2019,6,24,19,30,25.5,6,0,781,0.321,23.580000000000002,277,3.2,823,1.4000000000000001
2019,6,24,20,30,25.700000000000003,6,0,703,0.319,23.490000000000002,281,3.2,823,1.4000000000000001
2019,6,24,21,30,25.6,7,0,724,0.32,23.67,284,3,823,1.4000000000000001
2019,6,24,22,30,25.1,7,0,598,0.322,23.740000000000002,285,2.7,823,1.4000000000000001
2019,6,24,23,30,24.1,7,0,472,0.323,24.69,283,2.3000000000000003,823,1.4000000000000001
2019,6,25,0,30,22.3,7,0,305,0.323,29.37,278,1.4000000000000001,823,1.4000000000000001
2019,6,25,1,30,19.5,7,7,113,0.322,45.14,260,0.8,823,1.4000000000000001
2019,6,25,2,30,17,7,4,4,0.321,47.62,240,0.7000000000000001,824,1.4000000000000001
2019,6,25,3,30,15.5,3,0,0,0.319,49.02,250,0.9,824,1.4000000000000001
2019,6,25,4,30,14,4,0,0,0.318,54.46,275,1.2000000000000002,825,1.5
2019,6,25,5,30,12.8,8,0,0,0.318,60.32,288,1.5,825,1.5
2019,6,25,6,30,12,7,0,0,0.318,63.63,291,1.7000000000000002,825,1.5
2019,6,25,7,30,11.4,0,0,0,0.318,64.31,289,1.8,825,1.5
2019,6,25,8,30,10.8,7,0,0,0.318,64.09,286,1.7000000000000002,825,1.5
2019,6,25,9,30,10.4,6,0,0,0.319,62.35,281,1.5,825,1.5
2019,6,25,10,30,10.4,6,0,0,0.318,59.01,281,1.3,825,1.5
2019,6,25,11,30,11.8,7,2,1,0.318,52.800000000000004,284,1.2000000000000002,826,1.5
2019,6,25,12,30,14.4,7,6,88,0.32,52.58,288,1.3,826,1.6
2019,6,25,13,30,17.400000000000002,7,0,247,0.322,48.08,292,1,826,1.6
2019,6,25,14,30,20.900000000000002,0,0,489,0.322,36.76,218,0.8,826,1.5
2019,6,25,15,30,24,0,0,683,0.321,26.02,151,1.1,826,1.4000000000000001
2019,6,25,16,30,26,0,0,811,0.32,23.53,164,1.5,826,1.4000000000000001
2019,6,25,17,30,27.3,0,0,926,0.319,22.25,173,1.5,825,1.5
2019,6,25,18,30,28.1,7,0,669,0.318,21.61,189,1.4000000000000001,825,1.6
2019,6,25,19,30,28.200000000000003,6,0,401,0.319,21.650000000000002,215,1.4000000000000001,825,1.7000000000000002
2019,6,25,20,30,27.8,9,0,272,0.32,22.25,232,1.6,825,1.8
2019,6,25,21,30,27.1,6,0,434,0.321,23.43,231,1.7000000000000002,825,1.8
2019,6,25,22,30,26.700000000000003,6,0,221,0.323,25,213,1.5,825,1.7000000000000002
2019,6,25,23,30,26.200000000000003,6,0,198,0.325,25.97,187,1.7000000000000002,824,1.6
2019,6,26,0,30,24.200000000000003,0,0,323,0.325,30.48,170,1.9000000000000001,824,1.5
2019,6,26,1,30,20.5,0,2,131,0.326,43.63,172,1.7000000000000002,824,1.4000000000000001
2019,6,26,2,30,17.5,0,0,7,0.325,49.660000000000004,195,1.5,825,1.3
2019,6,26,3,30,16.3,0,0,0,0.325,50.480000000000004,226,1.5,825,1.3
2019,6,26,4,30,15.5,0,0,0,0.326,51.660000000000004,248,1.5,826,1.3
2019,6,26,5,30,14.9,0,0,0,0.327,52.9,262,1.5,826,1.2000000000000002
2019,6,26,6,30,14.200000000000001,0,0,0,0.327,54.21,278,1.4000000000000001,826,1.2000000000000002
2019,6,26,7,30,13.700000000000001,0,0,0,0.328,53.88,297,1.3,827,1.2000000000000002
2019,6,26,8,30,13.5,0,0,0,0.328,51.75,312,1.2000000000000002,827,1.1
2019,6,26,9,30,13.4,0,0,0,0.327,49.910000000000004,316,1.1,826,1.1
2019,6,26,10,30,13.100000000000001,0,0,0,0.326,49.53,306,1.1,826,1.1
2019,6,26,11,30,13.8,7,2,1,0.325,46.68,289,1.1,826,1.1
2019,6,26,12,30,17,7,7,72,0.325,44.550000000000004,278,1.2000000000000002,826,1.1
2019,6,26,13,30,21.1,7,0,162,0.326,38.88,257,1.4000000000000001,826,1.1
2019,6,26,14,30,24.700000000000003,6,0,284,0.327,26.37,226,1.8,826,1.1
2019,6,26,15,30,27.5,0,0,666,0.326,19.1,209,2.1,826,1.1
2019,6,26,16,30,29.5,0,0,746,0.325,15.88,206,2,826,1.2000000000000002
2019,6,26,17,30,30.700000000000003,7,0,879,0.323,15,208,1.7000000000000002,825,1.3
2019,6,26,18,30,31.3,6,0,370,0.321,14.94,215,1.4000000000000001,825,1.4000000000000001
2019,6,26,19,30,31.1,7,0,806,0.32,15.8,225,1.5,825,1.6
2019,6,26,20,30,30.5,6,0,227,0.32,16.76,234,1.6,825,1.6
2019,6,26,21,30,29.900000000000002,7,0,653,0.321,18.03,246,1.4000000000000001,825,1.6
2019,6,26,22,30,29.400000000000002,7,0,436,0.322,18.98,270,0.9,825,1.5
2019,6,26,23,30,28.8,7,0,487,0.323,20.17,298,0.7000000000000001,826,1.4000000000000001
2019,6,27,0,30,26.700000000000003,3,0,294,0.324,23.48,327,0.5,826,1.3
2019,6,27,1,30,23.200000000000003,0,0,140,0.324,44.38,177,0.5,826,1.2000000000000002
2019,6,27,2,30,20.5,0,0,6,0.324,43.6,180,0.6000000000000001,827,1.2000000000000002
2019,6,27,3,30,19.200000000000003,0,0,0,0.324,43.44,324,0.7000000000000001,827,1.2000000000000002
2019,6,27,4,30,17.900000000000002,0,0,0,0.325,44.03,289,1.2000000000000002,827,1.2000000000000002
2019,6,27,5,30,16.2,0,0,0,0.326,47.89,280,1.6,827,1.1
2019,6,27,6,30,15.200000000000001,0,0,0,0.326,48.54,276,1.7000000000000002,827,1.1
2019,6,27,7,30,14.700000000000001,0,0,0,0.327,47.230000000000004,271,1.9000000000000001,827,1
2019,6,27,8,30,14.200000000000001,0,0,0,0.328,46.5,268,2.1,827,1
2019,6,27,9,30,13.8,0,0,0,0.328,46.36,267,2.2,827,0.9
2019,6,27,10,30,13.4,8,0,0,0.327,47.19,268,2.2,828,0.9
2019,6,27,11,30,14.600000000000001,7,2,1,0.325,43.12,271,2.4000000000000004,828,1
2019,6,27,12,30,18.3,7,6,85,0.323,36.84,273,2.7,828,1.2000000000000002
2019,6,27,13,30,22.5,7,0,245,0.322,29.96,273,2.4000000000000004,829,1.4000000000000001
2019,6,27,14,30,26.200000000000003,0,0,468,0.322,24.310000000000002,259,1.7000000000000002,829,1.5
2019,6,27,15,30,28.700000000000003,0,0,682,0.322,21.45,233,1.6,829,1.6
